"","as_region","origin","or_region","or_iso3c","year","tot_compl"
"47783","WesternAsia","Iran, Islamic Republic of","CentralAsia","IRN",2005,3922
"47311","WesternAsia","Eritrea","EasternAfrica","ERI",2005,219
"49161","WesternAsia","Syrian Arab Republic","WesternAsia","SYR",2005,151
"50984","WesternAsia","Iraq","WesternAsia","IRQ",2006,1194302
"52218","WesternAsia","Somalia","EasternAfrica","SOM",2006,13818
"52522","WesternAsia","Turkey","WesternAsia","TUR",2006,3502
"52104","WesternAsia","Sudan","EasternAfrica","SDN",2006,358
"50965","WesternAsia","Iran, Islamic Republic of","CentralAsia","IRN",2006,312
"54167","WesternAsia","Iraq","WesternAsia","IRQ",2007,866189
"55416","WesternAsia","Somalia","EasternAfrica","SOM",2007,22366
"55303","WesternAsia","Sudan","EasternAfrica","SDN",2007,355
"53676","WesternAsia","Eritrea","EasternAfrica","ERI",2007,215
"52787","WesternAsia","Afghanistan","CentralAsia","AFG",2007,145
"58592","WesternAsia","Somalia","EasternAfrica","SOM",2008,23231
"57354","WesternAsia","Iraq","WesternAsia","IRQ",2008,4841
"56864","WesternAsia","Eritrea","EasternAfrica","ERI",2008,4631
"58479","WesternAsia","Sudan","EasternAfrica","SDN",2008,3962
"55981","WesternAsia","Afghanistan","CentralAsia","AFG",2008,444
"61771","WesternAsia","Somalia","EasternAfrica","SOM",2009,29334
"60043","WesternAsia","Eritrea","EasternAfrica","ERI",2009,7619
"60512","WesternAsia","Iran, Islamic Republic of","CentralAsia","IRN",2009,1620
"61659","WesternAsia","Sudan","EasternAfrica","SDN",2009,1391
"60100","WesternAsia","Ethiopia","EasternAfrica","ETH",2009,1356
"64945","WesternAsia","Somalia","EasternAfrica","SOM",2010,18942
"65244","WesternAsia","Turkey","WesternAsia","TUR",2010,5486
"63218","WesternAsia","Eritrea","EasternAfrica","ERI",2010,5343
"64833","WesternAsia","Sudan","EasternAfrica","SDN",2010,3058
"62338","WesternAsia","Afghanistan","CentralAsia","AFG",2010,1682
"68109","WesternAsia","Somalia","EasternAfrica","SOM",2011,25053
"66385","WesternAsia","Eritrea","EasternAfrica","ERI",2011,14141
"66870","WesternAsia","Iraq","WesternAsia","IRQ",2011,3038
"65505","WesternAsia","Afghanistan","CentralAsia","AFG",2011,1371
"66852","WesternAsia","Iran, Islamic Republic of","CentralAsia","IRN",2011,1334
"71426","WesternAsia","Syrian Arab Republic","WesternAsia","SYR",2012,677312
"71276","WesternAsia","Somalia","EasternAfrica","SOM",2012,22950
"69551","WesternAsia","Eritrea","EasternAfrica","ERI",2012,6441
"70037","WesternAsia","Iraq","WesternAsia","IRQ",2012,2824
"71164","WesternAsia","Sudan","EasternAfrica","SDN",2012,1812
"74613","WesternAsia","Syrian Arab Republic","WesternAsia","SYR",2013,1568556
"74461","WesternAsia","Somalia","EasternAfrica","SOM",2013,4262
"73221","WesternAsia","Iraq","WesternAsia","IRQ",2013,4094
"74349","WesternAsia","Sudan","EasternAfrica","SDN",2013,1874
"72790","WesternAsia","Ethiopia","EasternAfrica","ETH",2013,559
"2249","WesternAfrica","Senegal","WesternAfrica","SEN",1990,45258
"1494","WesternAfrica","Liberia","WesternAfrica","LBR",1990,25364
"2306","WesternAfrica","Sierra Leone","WesternAfrica","SLE",1990,24577
"2457","WesternAfrica","Togo","WesternAfrica","TGO",1990,14111
"1645","WesternAfrica","Mali","WesternAfrica","MLI",1990,5532
"4258","WesternAfrica","Liberia","WesternAfrica","LBR",1991,80625
"5094","WesternAfrica","Sierra Leone","WesternAfrica","SLE",1991,14359
"4505","WesternAfrica","Mauritania","WesternAfrica","MRT",1991,13880
"5245","WesternAfrica","Togo","WesternAfrica","TGO",1991,13444
"4410","WesternAfrica","Mali","WesternAfrica","MLI",1991,6285
"7379","WesternAfrica","Mali","WesternAfrica","MLI",1992,24753
"8063","WesternAfrica","Sierra Leone","WesternAfrica","SLE",1992,16549
"8006","WesternAfrica","Senegal","WesternAfrica","SEN",1992,7578
"8233","WesternAfrica","Togo","WesternAfrica","TGO",1992,5417
"7172","WesternAfrica","Liberia","WesternAfrica","LBR",1992,5341
"10239","WesternAfrica","Liberia","WesternAfrica","LBR",1993,181758
"11317","WesternAfrica","Togo","WesternAfrica","TGO",1993,176311
"11128","WesternAfrica","Sierra Leone","WesternAfrica","SLE",1993,57667
"10446","WesternAfrica","Mali","WesternAfrica","MLI",1993,27369
"11071","WesternAfrica","Senegal","WesternAfrica","SEN",1993,8414
"13364","WesternAfrica","Liberia","WesternAfrica","LBR",1994,110613
"13592","WesternAfrica","Mali","WesternAfrica","MLI",1994,74196
"12776","WesternAfrica","Ghana","WesternAfrica","GHA",1994,9084
"14217","WesternAfrica","Senegal","WesternAfrica","SEN",1994,3000
"13687","WesternAfrica","Mauritania","WesternAfrica","MRT",1994,1786
"17425","WesternAfrica","Sierra Leone","WesternAfrica","SLE",1995,103495
"16522","WesternAfrica","Liberia","WesternAfrica","LBR",1995,20873
"16748","WesternAfrica","Mali","WesternAfrica","MLI",1995,12235
"15430","WesternAfrica","Cameroon","MiddleAfrica","CMR",1995,1418
"16843","WesternAfrica","Mauritania","WesternAfrica","MRT",1995,1136
"19672","WesternAfrica","Liberia","WesternAfrica","LBR",1996,40942
"19086","WesternAfrica","Ghana","WesternAfrica","GHA",1996,1565
"20578","WesternAfrica","Sierra Leone","WesternAfrica","SLE",1996,962
"19143","WesternAfrica","Guinea-Bissau","WesternAfrica","GNB",1996,705
"20464","WesternAfrica","Rwanda","EasternAfrica","RWA",1996,304
"23732","WesternAfrica","Sierra Leone","WesternAfrica","SLE",1997,9879
"22826","WesternAfrica","Liberia","WesternAfrica","LBR",1997,2156
"22298","WesternAfrica","Guinea-Bissau","WesternAfrica","GNB",1997,728
"23618","WesternAfrica","Rwanda","EasternAfrica","RWA",1997,347
"23675","WesternAfrica","Senegal","WesternAfrica","SEN",1997,297
"26888","WesternAfrica","Sierra Leone","WesternAfrica","SLE",1998,106620
"25453","WesternAfrica","Guinea-Bissau","WesternAfrica","GNB",1998,2235
"26831","WesternAfrica","Senegal","WesternAfrica","SEN",1998,1867
"27078","WesternAfrica","Chad","MiddleAfrica","TCD",1998,1768
"26304","WesternAfrica","Mauritania","WesternAfrica","MRT",1998,524
"30049","WesternAfrica","Sierra Leone","WesternAfrica","SLE",1999,82166
"29992","WesternAfrica","Senegal","WesternAfrica","SEN",1999,1827
"28025","WesternAfrica","Cote d'Ivoire","WesternAfrica","CIV",1999,1045
"28063","WesternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1999,926
"28082","WesternAfrica","Congo","MiddleAfrica","COG",1999,637
"31184","WesternAfrica","Cote d'Ivoire","WesternAfrica","CIV",2000,2126
"33198","WesternAfrica","Sierra Leone","WesternAfrica","SLE",2000,1054
"31241","WesternAfrica","Congo","MiddleAfrica","COG",2000,998
"33141","WesternAfrica","Senegal","WesternAfrica","SEN",2000,311
"33085","WesternAfrica","Rwanda","EasternAfrica","RWA",2000,165
"35451","WesternAfrica","Liberia","WesternAfrica","LBR",2001,9056
"34334","WesternAfrica","Cote d'Ivoire","WesternAfrica","CIV",2001,5679
"36305","WesternAfrica","Senegal","WesternAfrica","SEN",2001,779
"36362","WesternAfrica","Sierra Leone","WesternAfrica","SLE",2001,406
"34372","WesternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2001,243
"38611","WesternAfrica","Liberia","WesternAfrica","LBR",2002,109242
"37497","WesternAfrica","Cote d'Ivoire","WesternAfrica","CIV",2002,12216
"39462","WesternAfrica","Senegal","WesternAfrica","SEN",2002,3342
"39519","WesternAfrica","Sierra Leone","WesternAfrica","SLE",2002,3301
"39705","WesternAfrica","Chad","MiddleAfrica","TCD",2002,167
"41750","WesternAfrica","Liberia","WesternAfrica","LBR",2003,78328
"40646","WesternAfrica","Cote d'Ivoire","WesternAfrica","CIV",2003,9190
"40684","WesternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2003,86
"44911","WesternAfrica","Liberia","WesternAfrica","LBR",2004,4428
"43803","WesternAfrica","Cote d'Ivoire","WesternAfrica","CIV",2004,1330
"43841","WesternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2004,125
"43822","WesternAfrica","Cameroon","MiddleAfrica","CMR",2004,50
"49198","WesternAfrica","Togo","WesternAfrica","TGO",2005,39150
"48083","WesternAfrica","Liberia","WesternAfrica","LBR",2005,3180
"48990","WesternAfrica","Sierra Leone","WesternAfrica","SLE",2005,866
"47007","WesternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2005,647
"48915","WesternAfrica","Sudan","EasternAfrica","SDN",2005,642
"50148","WesternAfrica","Cote d'Ivoire","WesternAfrica","CIV",2006,7337
"52122","WesternAfrica","Senegal","WesternAfrica","SEN",2006,6538
"50186","WesternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2006,101
"51495","WesternAfrica","Mali","WesternAfrica","MLI",2006,56
"54582","WesternAfrica","Morocco","NorthernAfrica","MAR",2007,26001
"54677","WesternAfrica","Mali","WesternAfrica","MLI",2007,3597
"55377","WesternAfrica","Sierra Leone","WesternAfrica","SLE",2007,1661
"53864","WesternAfrica","Ghana","WesternAfrica","GHA",2007,1399
"55321","WesternAfrica","Senegal","WesternAfrica","SEN",2007,639
"57974","WesternAfrica","Mauritania","WesternAfrica","MRT",2008,12790
"56542","WesternAfrica","Cameroon","MiddleAfrica","CMR",2008,1793
"57052","WesternAfrica","Ghana","WesternAfrica","GHA",2008,1720
"58554","WesternAfrica","Sierra Leone","WesternAfrica","SLE",2008,577
"57860","WesternAfrica","Mali","WesternAfrica","MLI",2008,271
"61152","WesternAfrica","Mauritania","WesternAfrica","MRT",2009,4325
"60812","WesternAfrica","Liberia","WesternAfrica","LBR",2009,1629
"61038","WesternAfrica","Mali","WesternAfrica","MLI",2009,767
"61940","WesternAfrica","Togo","WesternAfrica","TGO",2009,326
"59723","WesternAfrica","Cameroon","MiddleAfrica","CMR",2009,180
"62879","WesternAfrica","Cote d'Ivoire","WesternAfrica","CIV",2010,18340
"63405","WesternAfrica","Ghana","WesternAfrica","GHA",2010,5503
"64210","WesternAfrica","Mali","WesternAfrica","MLI",2010,2489
"63985","WesternAfrica","Liberia","WesternAfrica","LBR",2010,1695
"65112","WesternAfrica","Togo","WesternAfrica","TGO",2010,118
"66048","WesternAfrica","Cote d'Ivoire","WesternAfrica","CIV",2011,111417
"67377","WesternAfrica","Mali","WesternAfrica","MLI",2011,9744
"67491","WesternAfrica","Mauritania","WesternAfrica","MRT",2011,1974
"68016","WesternAfrica","Senegal","WesternAfrica","SEN",2011,1185
"67153","WesternAfrica","Liberia","WesternAfrica","LBR",2011,189
"70545","WesternAfrica","Mali","WesternAfrica","MLI",2012,129688
"69213","WesternAfrica","Cote d'Ivoire","WesternAfrica","CIV",2012,9389
"69738","WesternAfrica","Ghana","WesternAfrica","GHA",2012,3698
"71182","WesternAfrica","Senegal","WesternAfrica","SEN",2012,726
"69250","WesternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2012,98
"73731","WesternAfrica","Mali","WesternAfrica","MLI",2013,12463
"73957","WesternAfrica","Nigeria","WesternAfrica","NGA",2013,8387
"74648","WesternAfrica","Togo","WesternAfrica","TGO",2013,1727
"72395","WesternAfrica","Cote d'Ivoire","WesternAfrica","CIV",2013,895
"74367","WesternAfrica","Senegal","WesternAfrica","SEN",2013,745
"2580","MiddleAfrica","Uganda","EasternAfrica","UGA",1990,6099
"2220","MiddleAfrica","Sudan","EasternAfrica","SDN",1990,5168
"520","MiddleAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1990,1265
"2429","MiddleAfrica","Chad","MiddleAfrica","TCD",1990,1222
"2182","MiddleAfrica","Rwanda","EasternAfrica","RWA",1990,612
"4970","MiddleAfrica","Rwanda","EasternAfrica","RWA",1991,38411
"2903","MiddleAfrica","Burundi","EasternAfrica","BDI",1991,27952
"5008","MiddleAfrica","Sudan","EasternAfrica","SDN",1991,27934
"5366","MiddleAfrica","Uganda","EasternAfrica","UGA",1991,10012
"5216","MiddleAfrica","Chad","MiddleAfrica","TCD",1991,1697
"7977","MiddleAfrica","Sudan","EasternAfrica","SDN",1992,25229
"6141","MiddleAfrica","Congo","MiddleAfrica","COG",1992,1533
"8393","MiddleAfrica","Uganda","EasternAfrica","UGA",1992,974
"5573","MiddleAfrica","Angola","MiddleAfrica","AGO",1992,339
"8563","MiddleAfrica","Zambia","SouthernAfrica","ZMB",1992,325
"8771","MiddleAfrica","Burundi","EasternAfrica","BDI",1993,166879
"11288","MiddleAfrica","Chad","MiddleAfrica","TCD",1993,20872
"8620","MiddleAfrica","Angola","MiddleAfrica","AGO",1993,9347
"11042","MiddleAfrica","Sudan","EasternAfrica","SDN",1993,7427
"11004","MiddleAfrica","Rwanda","EasternAfrica","RWA",1993,2589
"14150","MiddleAfrica","Rwanda","EasternAfrica","RWA",1994,1199594
"11856","MiddleAfrica","Burundi","EasternAfrica","BDI",1994,3860
"14188","MiddleAfrica","Sudan","EasternAfrica","SDN",1994,3255
"11704","MiddleAfrica","Angola","MiddleAfrica","AGO",1994,2656
"12293","MiddleAfrica","Congo","MiddleAfrica","COG",1994,2307
"14871","MiddleAfrica","Angola","MiddleAfrica","AGO",1995,6734
"15458","MiddleAfrica","Congo","MiddleAfrica","COG",1995,2301
"17605","MiddleAfrica","Chad","MiddleAfrica","TCD",1995,1453
"17339","MiddleAfrica","Sudan","EasternAfrica","SDN",1995,1388
"15439","MiddleAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1995,226
"20492","MiddleAfrica","Sudan","EasternAfrica","SDN",1996,5917
"20948","MiddleAfrica","Uganda","EasternAfrica","UGA",1996,4678
"18604","MiddleAfrica","Congo","MiddleAfrica","COG",1996,4568
"18019","MiddleAfrica","Angola","MiddleAfrica","AGO",1996,798
"19662","MiddleAfrica","Liberia","WesternAfrica","LBR",1996,145
"24100","MiddleAfrica","Uganda","EasternAfrica","UGA",1997,27000
"21323","MiddleAfrica","Burundi","EasternAfrica","BDI",1997,16879
"21759","MiddleAfrica","Congo","MiddleAfrica","COG",1997,4592
"23646","MiddleAfrica","Sudan","EasternAfrica","SDN",1997,1917
"23608","MiddleAfrica","Rwanda","EasternAfrica","RWA",1997,1846
"24324","MiddleAfrica","Angola","MiddleAfrica","AGO",1998,49694
"26802","MiddleAfrica","Sudan","EasternAfrica","SDN",1998,9947
"26764","MiddleAfrica","Rwanda","EasternAfrica","RWA",1998,5438
"27068","MiddleAfrica","Chad","MiddleAfrica","TCD",1998,4381
"24894","MiddleAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1998,1956
"29963","MiddleAfrica","Sudan","EasternAfrica","SDN",1999,53020
"28053","MiddleAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1999,24966
"27483","MiddleAfrica","Angola","MiddleAfrica","AGO",1999,13112
"28072","MiddleAfrica","Congo","MiddleAfrica","COG",1999,12092
"29925","MiddleAfrica","Rwanda","EasternAfrica","RWA",1999,1612
"31212","MiddleAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2000,91119
"30645","MiddleAfrica","Angola","MiddleAfrica","AGO",2000,25424
"33075","MiddleAfrica","Rwanda","EasternAfrica","RWA",2000,13518
"33566","MiddleAfrica","Uganda","EasternAfrica","UGA",2000,9780
"33112","MiddleAfrica","Sudan","EasternAfrica","SDN",2000,5604
"34230","MiddleAfrica","Central African Republic","MiddleAfrica","CAF",2001,25233
"33793","MiddleAfrica","Angola","MiddleAfrica","AGO",2001,11465
"36732","MiddleAfrica","Uganda","EasternAfrica","UGA",2001,7731
"35877","MiddleAfrica","Nigeria","WesternAfrica","NGA",2001,4258
"36276","MiddleAfrica","Sudan","EasternAfrica","SDN",2001,2296
"37393","MiddleAfrica","Central African Republic","MiddleAfrica","CAF",2002,20180
"39038","MiddleAfrica","Nigeria","WesternAfrica","NGA",2002,8633
"37544","MiddleAfrica","Congo","MiddleAfrica","COG",2002,4307
"39885","MiddleAfrica","Uganda","EasternAfrica","UGA",2002,2261
"39433","MiddleAfrica","Sudan","EasternAfrica","SDN",2002,1973
"42568","MiddleAfrica","Sudan","EasternAfrica","SDN",2003,97303
"40542","MiddleAfrica","Central African Republic","MiddleAfrica","CAF",2003,13881
"40674","MiddleAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2003,2958
"40693","MiddleAfrica","Congo","MiddleAfrica","COG",2003,448
"42831","MiddleAfrica","Chad","MiddleAfrica","TCD",2003,295
"45732","MiddleAfrica","Sudan","EasternAfrica","SDN",2004,115090
"43831","MiddleAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2004,736
"45996","MiddleAfrica","Chad","MiddleAfrica","TCD",2004,501
"43698","MiddleAfrica","Central African Republic","MiddleAfrica","CAF",2004,251
"45695","MiddleAfrica","Rwanda","EasternAfrica","RWA",2004,83
"48869","MiddleAfrica","Rwanda","EasternAfrica","RWA",2005,31198
"46865","MiddleAfrica","Central African Republic","MiddleAfrica","CAF",2005,11671
"46430","MiddleAfrica","Angola","MiddleAfrica","AGO",2005,8395
"48906","MiddleAfrica","Sudan","EasternAfrica","SDN",2005,4405
"46997","MiddleAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2005,69
"50043","MiddleAfrica","Central African Republic","MiddleAfrica","CAF",2006,28784
"49606","MiddleAfrica","Angola","MiddleAfrica","AGO",2006,25531
"52093","MiddleAfrica","Sudan","EasternAfrica","SDN",2006,4189
"52055","MiddleAfrica","Rwanda","EasternAfrica","RWA",2006,359
"52359","MiddleAfrica","Chad","MiddleAfrica","TCD",2006,142
"53230","MiddleAfrica","Central African Republic","MiddleAfrica","CAF",2007,26177
"55293","MiddleAfrica","Sudan","EasternAfrica","SDN",2007,9555
"55255","MiddleAfrica","Rwanda","EasternAfrica","RWA",2007,1583
"53382","MiddleAfrica","Congo","MiddleAfrica","COG",2007,377
"55557","MiddleAfrica","Chad","MiddleAfrica","TCD",2007,92
"56420","MiddleAfrica","Central African Republic","MiddleAfrica","CAF",2008,29189
"58469","MiddleAfrica","Sudan","EasternAfrica","SDN",2008,25709
"58731","MiddleAfrica","Chad","MiddleAfrica","TCD",2008,2894
"56551","MiddleAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2008,520
"56569","MiddleAfrica","Congo","MiddleAfrica","COG",2008,121
"59732","MiddleAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2009,110098
"61612","MiddleAfrica","Rwanda","EasternAfrica","RWA",2009,58136
"59599","MiddleAfrica","Central African Republic","MiddleAfrica","CAF",2009,33031
"61911","MiddleAfrica","Chad","MiddleAfrica","TCD",2009,234
"61649","MiddleAfrica","Sudan","EasternAfrica","SDN",2009,173
"62907","MiddleAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2010,21522
"64823","MiddleAfrica","Sudan","EasternAfrica","SDN",2010,16216
"62775","MiddleAfrica","Central African Republic","MiddleAfrica","CAF",2010,4796
"64785","MiddleAfrica","Rwanda","EasternAfrica","RWA",2010,782
"65084","MiddleAfrica","Chad","MiddleAfrica","TCD",2010,205
"67988","MiddleAfrica","Sudan","EasternAfrica","SDN",2011,20176
"66076","MiddleAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2011,7415
"67950","MiddleAfrica","Rwanda","EasternAfrica","RWA",2011,608
"65944","MiddleAfrica","Central African Republic","MiddleAfrica","CAF",2011,464
"67594","MiddleAfrica","Nigeria","WesternAfrica","NGA",2011,351
"71154","MiddleAfrica","Sudan","EasternAfrica","SDN",2012,8719
"69241","MiddleAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2012,7138
"69109","MiddleAfrica","Central African Republic","MiddleAfrica","CAF",2012,2717
"68827","MiddleAfrica","Burundi","EasternAfrica","BDI",2012,459
"69747","MiddleAfrica","Guinea","WesternAfrica","GIN",2012,85
"72291","MiddleAfrica","Central African Republic","MiddleAfrica","CAF",2013,88131
"74339","MiddleAfrica","Sudan","EasternAfrica","SDN",2013,46047
"73947","MiddleAfrica","Nigeria","WesternAfrica","NGA",2013,4789
"74827","MiddleAfrica","Uganda","EasternAfrica","UGA",2013,2666
"72423","MiddleAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2013,758
"840","EasternAfrica","Ethiopia","EasternAfrica","ETH",1990,172929
"2331","EasternAfrica","Somalia","EasternAfrica","SOM",1990,107430
"2426","EasternAfrica","Chad","MiddleAfrica","TCD",1990,62111
"2179","EasternAfrica","Rwanda","EasternAfrica","RWA",1990,41324
"2577","EasternAfrica","Uganda","EasternAfrica","UGA",1990,30852
"5119","EasternAfrica","Somalia","EasternAfrica","SOM",1991,231973
"4967","EasternAfrica","Rwanda","EasternAfrica","RWA",1991,31525
"5005","EasternAfrica","Sudan","EasternAfrica","SDN",1991,15982
"3602","EasternAfrica","Ethiopia","EasternAfrica","ETH",1991,15778
"2900","EasternAfrica","Burundi","EasternAfrica","BDI",1991,10417
"8088","EasternAfrica","Somalia","EasternAfrica","SOM",1992,191779
"6460","EasternAfrica","Ethiopia","EasternAfrica","ETH",1992,61535
"7974","EasternAfrica","Sudan","EasternAfrica","SDN",1992,45649
"6119","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1992,15341
"7936","EasternAfrica","Rwanda","EasternAfrica","RWA",1992,3486
"8768","EasternAfrica","Burundi","EasternAfrica","BDI",1993,520230
"11285","EasternAfrica","Chad","MiddleAfrica","TCD",1993,125401
"11039","EasternAfrica","Sudan","EasternAfrica","SDN",1993,116444
"11001","EasternAfrica","Rwanda","EasternAfrica","RWA",1993,13127
"9508","EasternAfrica","Ethiopia","EasternAfrica","ETH",1993,8384
"14147","EasternAfrica","Rwanda","EasternAfrica","RWA",1994,606798
"14299","EasternAfrica","Somalia","EasternAfrica","SOM",1994,45355
"12461","EasternAfrica","Djibouti","EasternAfrica","DJI",1994,17974
"13218","EasternAfrica","Kenya","EasternAfrica","KEN",1994,8184
"14185","EasternAfrica","Sudan","EasternAfrica","SDN",1994,7424
"17336","EasternAfrica","Sudan","EasternAfrica","SDN",1995,53229
"17450","EasternAfrica","Somalia","EasternAfrica","SOM",1995,36946
"15019","EasternAfrica","Burundi","EasternAfrica","BDI",1995,24494
"15436","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1995,7845
"17298","EasternAfrica","Rwanda","EasternAfrica","RWA",1995,3786
"18166","EasternAfrica","Burundi","EasternAfrica","BDI",1996,164629
"18582","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1996,66377
"18884","EasternAfrica","Eritrea","EasternAfrica","ERI",1996,45670
"20489","EasternAfrica","Sudan","EasternAfrica","SDN",1996,28576
"20451","EasternAfrica","Rwanda","EasternAfrica","RWA",1996,4786
"21320","EasternAfrica","Burundi","EasternAfrica","BDI",1997,74023
"21737","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1997,31765
"23756","EasternAfrica","Somalia","EasternAfrica","SOM",1997,4240
"23643","EasternAfrica","Sudan","EasternAfrica","SDN",1997,3885
"23605","EasternAfrica","Rwanda","EasternAfrica","RWA",1997,2534
"26799","EasternAfrica","Sudan","EasternAfrica","SDN",1998,42046
"25194","EasternAfrica","Eritrea","EasternAfrica","ERI",1998,27696
"24473","EasternAfrica","Burundi","EasternAfrica","BDI",1998,14789
"24891","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1998,8196
"26761","EasternAfrica","Rwanda","EasternAfrica","RWA",1998,7259
"28050","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",1999,43884
"29960","EasternAfrica","Sudan","EasternAfrica","SDN",1999,39043
"27632","EasternAfrica","Burundi","EasternAfrica","BDI",1999,25286
"29922","EasternAfrica","Rwanda","EasternAfrica","RWA",1999,15824
"28354","EasternAfrica","Eritrea","EasternAfrica","ERI",1999,876
"30794","EasternAfrica","Burundi","EasternAfrica","BDI",2000,39505
"31512","EasternAfrica","Eritrea","EasternAfrica","ERI",2000,26732
"31209","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2000,17989
"33109","EasternAfrica","Sudan","EasternAfrica","SDN",2000,13090
"33072","EasternAfrica","Rwanda","EasternAfrica","RWA",2000,13037
"36273","EasternAfrica","Sudan","EasternAfrica","SDN",2001,23425
"34359","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2001,14609
"34719","EasternAfrica","Ethiopia","EasternAfrica","ETH",2001,9508
"36387","EasternAfrica","Somalia","EasternAfrica","SOM",2001,7912
"34662","EasternAfrica","Eritrea","EasternAfrica","ERI",2001,1371
"37522","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2002,37121
"39430","EasternAfrica","Sudan","EasternAfrica","SDN",2002,20541
"37107","EasternAfrica","Burundi","EasternAfrica","BDI",2002,19839
"39543","EasternAfrica","Somalia","EasternAfrica","SOM",2002,12794
"39392","EasternAfrica","Rwanda","EasternAfrica","RWA",2002,4649
"40671","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2003,20570
"42565","EasternAfrica","Sudan","EasternAfrica","SDN",2003,20454
"42678","EasternAfrica","Somalia","EasternAfrica","SOM",2003,5519
"40972","EasternAfrica","Eritrea","EasternAfrica","ERI",2003,1637
"41028","EasternAfrica","Ethiopia","EasternAfrica","ETH",2003,979
"43828","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2004,26427
"45729","EasternAfrica","Sudan","EasternAfrica","SDN",2004,20841
"44128","EasternAfrica","Eritrea","EasternAfrica","ERI",2004,4805
"43413","EasternAfrica","Burundi","EasternAfrica","BDI",2004,3623
"44185","EasternAfrica","Ethiopia","EasternAfrica","ETH",2004,1502
"48903","EasternAfrica","Sudan","EasternAfrica","SDN",2005,9124
"47297","EasternAfrica","Eritrea","EasternAfrica","ERI",2005,7956
"46994","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2005,5628
"47354","EasternAfrica","Ethiopia","EasternAfrica","ETH",2005,2438
"48866","EasternAfrica","Rwanda","EasternAfrica","RWA",2005,2132
"50476","EasternAfrica","Eritrea","EasternAfrica","ERI",2006,42905
"52204","EasternAfrica","Somalia","EasternAfrica","SOM",2006,26165
"52356","EasternAfrica","Chad","MiddleAfrica","TCD",2006,20002
"50173","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2006,14310
"52090","EasternAfrica","Sudan","EasternAfrica","SDN",2006,2830
"55402","EasternAfrica","Somalia","EasternAfrica","SOM",2007,29618
"53360","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2007,29107
"55554","EasternAfrica","Chad","MiddleAfrica","TCD",2007,20001
"53663","EasternAfrica","Eritrea","EasternAfrica","ERI",2007,11121
"53719","EasternAfrica","Ethiopia","EasternAfrica","ETH",2007,2487
"58579","EasternAfrica","Somalia","EasternAfrica","SOM",2008,78984
"56548","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2008,39363
"56907","EasternAfrica","Ethiopia","EasternAfrica","ETH",2008,5802
"57492","EasternAfrica","Kenya","EasternAfrica","KEN",2008,1857
"56850","EasternAfrica","Eritrea","EasternAfrica","ERI",2008,1090
"61758","EasternAfrica","Somalia","EasternAfrica","SOM",2009,81281
"59729","EasternAfrica","Congo, the Democratic Republic of the","MiddleAfrica","COD",2009,20108
"60029","EasternAfrica","Eritrea","EasternAfrica","ERI",2009,17796
"59596","EasternAfrica","Central African Republic","MiddleAfrica","CAF",2009,1338
"60086","EasternAfrica","Ethiopia","EasternAfrica","ETH",2009,923
"64932","EasternAfrica","Somalia","EasternAfrica","SOM",2010,69814
